Pex7,Pex7,1.07E-01,6.05E-01,8.26E-01,-1.21E+00,3.72E+02,4.50E+02
Islr2,Islr2,1.07E-01,6.05E-01,1.38E+00,1.38E+00,1.19E+03,8.64E+02
Gemin6,Gemin6,1.07E-01,6.05E-01,1.35E+00,1.35E+00,7.56E+01,5.60E+01
Vgf,Vgf,1.07E-01,6.05E-01,1.24E+00,1.24E+00,1.18E+04,9.45E+03
Shc3,Shc3,1.07E-01,6.05E-01,7.87E-01,-1.27E+00,2.11E+03,2.68E+03
Osbp2,Osbp2,1.07E-01,6.05E-01,1.22E+00,1.22E+00,1.01E+03,8.23E+02
Faap20,Faap20,1.07E-01,6.05E-01,1.18E+00,1.18E+00,5.57E+02,4.71E+02
Pxmp4,Pxmp4,1.07E-01,6.05E-01,8.52E-01,-1.17E+00,2.35E+02,2.76E+02
Rpl13,Rpl13,1.07E-01,6.05E-01,1.17E+00,1.17E+00,6.56E+03,5.60E+03
Rps3a1,Rps3a1,1.07E-01,6.05E-01,1.16E+00,1.16E+00,6.04E+03,5.20E+03
Gm50174,Gm50174,1.07E-01,6.05E-01,8.08E-01,-1.24E+00,1.71E+02,2.12E+02
Mrap2,Mrap2,1.07E-01,6.05E-01,8.23E-01,-1.21E+00,5.77E+02,7.00E+02
Gm36371,Gm36371,1.07E-01,6.05E-01,5.93E-01,-1.69E+00,1.07E+01,1.81E+01
Ythdc1,Ythdc1,1.07E-01,6.05E-01,1.13E+00,1.13E+00,1.45E+03,1.29E+03
Gm6992,Gm6992,1.06E-01,6.05E-01,1.26E+00,1.26E+00,1.61E+02,1.27E+02
Gm4419,Gm4419,1.06E-01,6.05E-01,1.34E+00,1.34E+00,9.39E+01,7.00E+01
Aldh7a1,Aldh7a1,1.06E-01,6.05E-01,8.83E-01,-1.13E+00,1.88E+03,2.13E+03
Dennd11,Dennd11,1.06E-01,6.05E-01,8.57E-01,-1.17E+00,1.59E+03,1.85E+03
Trmu,Trmu,1.06E-01,6.05E-01,1.25E+00,1.25E+00,2.76E+02,2.21E+02
Myo1h,Myo1h,1.06E-01,6.05E-01,1.69E+00,1.69E+00,4.40E+01,2.60E+01
Rd3,Rd3,1.06E-01,6.04E-01,6.28E-01,-1.59E+00,2.85E+01,4.54E+01
Szt2,Szt2,1.05E-01,6.04E-01,8.57E-01,-1.17E+00,9.81E+02,1.14E+03
Hspa4l,Hspa4l,1.05E-01,6.04E-01,8.27E-01,-1.21E+00,4.23E+03,5.12E+03
Gm14044,Gm14044,1.06E-01,6.04E-01,1.31E+00,1.31E+00,9.85E+01,7.49E+01
Gm19935,Gm19935,1.06E-01,6.04E-01,1.35E+00,1.35E+00,1.34E+02,9.90E+01
Wipi1,Wipi1,1.06E-01,6.04E-01,1.17E+00,1.17E+00,6.95E+02,5.93E+02
Rgs19,Rgs19,1.06E-01,6.04E-01,8.38E-01,-1.19E+00,2.83E+02,3.38E+02
Rsph4a,Rsph4a,1.06E-01,6.04E-01,8.01E-01,-1.25E+00,2.31E+02,2.88E+02
Atp9b,Atp9b,1.06E-01,6.04E-01,8.78E-01,-1.14E+00,1.24E+03,1.41E+03
Trmt1l,Trmt1l,1.06E-01,6.04E-01,8.64E-01,-1.16E+00,5.63E+02,6.52E+02
Samd15,Samd15,1.06E-01,6.04E-01,1.41E+00,1.41E+00,4.67E+01,3.30E+01
Adamtsl3,Adamtsl3,1.06E-01,6.04E-01,6.73E-01,-1.49E+00,1.51E+02,2.25E+02
Xrn1,Xrn1,1.06E-01,6.04E-01,1.16E+00,1.16E+00,1.30E+03,1.12E+03
Ephx4,Ephx4,1.06E-01,6.04E-01,1.60E+00,1.60E+00,1.42E+02,8.89E+01
Gm20716,Gm20716,1.06E-01,6.04E-01,8.83E-01,-1.13E+00,1.61E+03,1.82E+03
Fam160b1,Fam160b1,1.06E-01,6.04E-01,1.13E+00,1.13E+00,1.19E+03,1.06E+03
Mfng,Mfng,1.06E-01,6.04E-01,1.25E+00,1.25E+00,1.20E+02,9.53E+01
Gm12504,Gm12504,1.06E-01,6.04E-01,1.71E+00,1.71E+00,2.67E+01,1.56E+01
Usp12,Usp12,1.06E-01,6.04E-01,1.16E+00,1.16E+00,1.41E+03,1.22E+03
Cfh,Cfh,1.06E-01,6.04E-01,1.25E+00,1.25E+00,9.00E+02,7.19E+02
Camk2n1,Camk2n1,1.06E-01,6.04E-01,1.35E+00,1.35E+00,1.03E+04,7.62E+03
Slc24a4,Slc24a4,1.06E-01,6.04E-01,1.72E+00,1.72E+00,5.45E+02,3.17E+02
Eif2ak4,Eif2ak4,1.05E-01,6.04E-01,8.65E-01,-1.16E+00,5.81E+02,6.72E+02
Tedc1,Tedc1,1.05E-01,6.03E-01,1.40E+00,1.40E+00,4.05E+01,2.89E+01
Slc39a1-ps,Slc39a1-ps,1.05E-01,6.03E-01,1.73E+00,1.73E+00,1.67E+01,9.65E+00
Eepd1,Eepd1,1.05E-01,6.03E-01,1.32E+00,1.32E+00,1.79E+02,1.36E+02
Ctnnd1,Ctnnd1,1.05E-01,6.03E-01,1.15E+00,1.15E+00,1.65E+03,1.43E+03
Thbs4,Thbs4,1.05E-01,6.03E-01,1.49E+00,1.49E+00,5.44E+01,3.64E+01
Gm46611,Gm46611,1.05E-01,6.03E-01,1.82E+00,1.82E+00,1.77E+01,9.73E+00
Pgr,Pgr,1.05E-01,6.03E-01,8.67E-01,-1.15E+00,9.61E+02,1.11E+03
Tns1,Tns1,1.05E-01,6.03E-01,1.18E+00,1.18E+00,4.13E+03,3.51E+03
Denn2b,Denn2b,1.05E-01,6.03E-01,8.46E-01,-1.18E+00,5.84E+02,6.91E+02
Crim1,Crim1,1.05E-01,6.03E-01,1.12E+00,1.12E+00,3.98E+03,3.56E+03
Mxd4,Mxd4,1.05E-01,6.03E-01,1.18E+00,1.18E+00,1.94E+03,1.64E+03
Gm19243,Gm19243,1.05E-01,6.03E-01,1.64E+00,1.64E+00,1.95E+01,1.19E+01
Cntn6,Cntn6,1.05E-01,6.03E-01,8.31E-01,-1.20E+00,4.18E+02,5.03E+02
E130102H24Rik,E130102H24Rik,1.05E-01,6.03E-01,1.72E+00,1.72E+00,4.05E+01,2.36E+01
Plekhb1,Plekhb1,1.05E-01,6.02E-01,8.03E-01,-1.24E+00,7.70E+03,9.58E+03
Fam205a2,Fam205a2,1.04E-01,6.02E-01,6.35E-01,-1.57E+00,5.59E+01,8.80E+01
Tmem178,Tmem178,1.04E-01,6.02E-01,1.35E+00,1.35E+00,3.50E+02,2.60E+02
Man2c1os,Man2c1os,1.04E-01,6.02E-01,1.55E+00,1.55E+00,3.74E+01,2.41E+01
Plxna2,Plxna2,1.04E-01,6.02E-01,1.25E+00,1.25E+00,3.65E+03,2.92E+03
Sdhaf1,Sdhaf1,1.04E-01,6.02E-01,1.23E+00,1.23E+00,3.04E+02,2.48E+02
Myo7a,Myo7a,1.04E-01,6.02E-01,8.25E-01,-1.21E+00,8.58E+02,1.04E+03
A930012O16Rik,A930012O16Rik,1.04E-01,6.02E-01,1.58E+00,1.58E+00,2.77E+01,1.76E+01
Nom1,Nom1,1.04E-01,6.02E-01,1.18E+00,1.18E+00,9.36E+02,7.96E+02
Amt,Amt,1.04E-01,6.02E-01,8.70E-01,-1.15E+00,4.76E+02,5.47E+02
Ctso,Ctso,1.04E-01,6.02E-01,1.16E+00,1.16E+00,8.46E+02,7.26E+02
Apbb2,Apbb2,1.04E-01,6.02E-01,1.12E+00,1.12E+00,2.52E+03,2.25E+03
Cdk5rap2,Cdk5rap2,1.04E-01,6.02E-01,8.79E-01,-1.14E+00,9.46E+02,1.08E+03
Rbm25,Rbm25,1.04E-01,6.01E-01,1.17E+00,1.17E+00,1.81E+03,1.54E+03
Brap,Brap,1.04E-01,6.01E-01,1.17E+00,1.17E+00,1.68E+03,1.44E+03
Gm15283,Gm15283,1.04E-01,6.01E-01,1.67E+00,1.67E+00,1.84E+01,1.11E+01
Mtmr9,Mtmr9,1.04E-01,6.01E-01,8.85E-01,-1.13E+00,1.83E+03,2.07E+03
Gm42756,Gm42756,1.04E-01,6.01E-01,7.16E-01,-1.40E+00,7.26E+01,1.01E+02
Aldh3b1,Aldh3b1,1.04E-01,6.01E-01,1.28E+00,1.28E+00,1.56E+02,1.22E+02
Ssx2ip,Ssx2ip,1.04E-01,6.01E-01,1.14E+00,1.14E+00,2.28E+03,2.01E+03
Itpr1,Itpr1,1.04E-01,6.01E-01,1.29E+00,1.29E+00,7.28E+03,5.62E+03
Gtf2i,Gtf2i,1.04E-01,6.01E-01,8.74E-01,-1.14E+00,5.37E+03,6.14E+03
Sun2,Sun2,1.04E-01,6.01E-01,1.20E+00,1.20E+00,1.87E+03,1.56E+03
Tubg1,Tubg1,1.04E-01,6.01E-01,8.50E-01,-1.18E+00,7.84E+02,9.22E+02
Ets2,Ets2,1.03E-01,6.01E-01,1.19E+00,1.19E+00,2.69E+03,2.26E+03
Zfp983,Zfp983,1.02E-01,6.01E-01,8.00E-01,-1.25E+00,1.58E+02,1.98E+02
Rps21,Rps21,1.02E-01,6.01E-01,1.19E+00,1.19E+00,3.33E+03,2.80E+03
A830011K09Rik,A830011K09Rik,1.02E-01,6.01E-01,1.78E+00,1.78E+00,2.54E+01,1.42E+01
Ppp1r2-ps6,Ppp1r2-ps6,1.03E-01,6.01E-01,1.62E+00,1.62E+00,2.28E+01,1.41E+01
Gm47163,Gm47163,1.03E-01,6.01E-01,1.21E+00,1.21E+00,6.90E+02,5.72E+02
Spef2,Spef2,1.03E-01,6.01E-01,7.60E-01,-1.32E+00,7.23E+01,9.51E+01
Ccnd3,Ccnd3,1.03E-01,6.01E-01,1.21E+00,1.21E+00,8.60E+02,7.10E+02
Rpl6l,Rpl6l,1.03E-01,6.01E-01,1.24E+00,1.24E+00,2.66E+02,2.14E+02
Zfp704,Zfp704,1.03E-01,6.01E-01,1.11E+00,1.11E+00,2.85E+03,2.56E+03
Tsku,Tsku,1.03E-01,6.01E-01,7.76E-01,-1.29E+00,1.20E+02,1.55E+02
Rxra,Rxra,1.03E-01,6.01E-01,1.17E+00,1.17E+00,2.29E+03,1.96E+03
Cenpb,Cenpb,1.03E-01,6.01E-01,1.17E+00,1.17E+00,3.35E+03,2.85E+03
Gm3512,Gm3512,1.03E-01,6.01E-01,1.49E+00,1.49E+00,3.81E+01,2.56E+01
Gm9996,Gm9996,1.03E-01,6.01E-01,1.70E+00,1.70E+00,2.98E+01,1.76E+01
Tgfa,Tgfa,1.03E-01,6.01E-01,8.68E-01,-1.15E+00,7.23E+02,8.33E+02
Dhx38,Dhx38,1.03E-01,6.01E-01,1.15E+00,1.15E+00,1.14E+03,9.96E+02
Gpr45,Gpr45,1.03E-01,6.01E-01,8.62E-01,-1.16E+00,4.21E+02,4.88E+02
Dse,Dse,1.03E-01,6.01E-01,7.88E-01,-1.27E+00,1.66E+02,2.11E+02
Eno2,Eno2,1.03E-01,6.01E-01,8.76E-01,-1.14E+00,1.70E+04,1.94E+04
1300002E11Rik,1300002E11Rik,1.03E-01,6.01E-01,6.88E-01,-1.45E+00,4.62E+01,6.72E+01
Tspan17,Tspan17,1.03E-01,6.01E-01,7.77E-01,-1.29E+00,3.34E+02,4.30E+02
Csf2ra,Csf2ra,1.03E-01,6.01E-01,7.99E-01,-1.25E+00,1.65E+02,2.07E+02
Tiam1,Tiam1,1.03E-01,6.01E-01,1.83E+00,1.83E+00,3.37E+03,1.84E+03
Inpp5j,Inpp5j,1.03E-01,6.01E-01,8.44E-01,-1.18E+00,9.09E+02,1.08E+03
Ankrd44,Ankrd44,1.03E-01,6.01E-01,8.31E-01,-1.20E+00,4.00E+02,4.81E+02
Dnajb12,Dnajb12,1.03E-01,6.01E-01,1.15E+00,1.15E+00,1.37E+03,1.19E+03
Gm45767,Gm45767,1.03E-01,6.01E-01,6.84E-01,-1.46E+00,4.97E+01,7.27E+01
Kri1,Kri1,1.03E-01,6.01E-01,8.69E-01,-1.15E+00,4.81E+02,5.54E+02
Lrp5,Lrp5,1.03E-01,6.01E-01,1.20E+00,1.20E+00,6.45E+02,5.37E+02
Gm14308,Gm14308,1.03E-01,6.01E-01,7.60E-01,-1.31E+00,7.34E+01,9.65E+01
Ano1,Ano1,1.03E-01,6.01E-01,7.69E-01,-1.30E+00,1.10E+02,1.44E+02
Ccnd1,Ccnd1,1.03E-01,6.01E-01,1.16E+00,1.16E+00,1.26E+03,1.09E+03
Tmsb15b2,Tmsb15b2,1.03E-01,6.01E-01,1.93E+00,1.93E+00,1.84E+01,9.58E+00
Ripply2,Ripply2,1.03E-01,6.01E-01,1.41E+00,1.41E+00,4.60E+01,3.25E+01
Gm30531,Gm30531,1.02E-01,6.01E-01,5.73E-01,-1.74E+00,1.37E+01,2.38E+01
Mfap3l,Mfap3l,1.02E-01,6.01E-01,8.06E-01,-1.24E+00,6.88E+02,8.54E+02
Bop1,Bop1,1.02E-01,6.01E-01,8.46E-01,-1.18E+00,6.83E+02,8.07E+02
Zmynd10,Zmynd10,1.02E-01,6.01E-01,6.89E-01,-1.45E+00,5.10E+01,7.40E+01
Dhtkd1,Dhtkd1,1.02E-01,6.01E-01,1.38E+00,1.38E+00,2.05E+02,1.49E+02
Pyroxd1,Pyroxd1,1.02E-01,6.01E-01,8.46E-01,-1.18E+00,2.18E+02,2.58E+02
Lipt1,Lipt1,1.02E-01,6.01E-01,1.32E+00,1.32E+00,1.07E+02,8.15E+01
Cflar,Cflar,1.02E-01,6.01E-01,1.21E+00,1.21E+00,7.61E+02,6.27E+02
Prmt2,Prmt2,1.02E-01,6.01E-01,8.35E-01,-1.20E+00,2.91E+03,3.48E+03
Ppp1r32,Ppp1r32,1.02E-01,6.01E-01,6.50E-01,-1.54E+00,4.37E+01,6.72E+01
S1pr4,S1pr4,1.02E-01,6.01E-01,5.95E-01,-1.68E+00,1.23E+01,2.06E+01
Tagap,Tagap,1.02E-01,6.01E-01,1.31E+00,1.31E+00,9.77E+01,7.47E+01
Rbfox2,Rbfox2,1.02E-01,6.01E-01,1.12E+00,1.12E+00,7.07E+03,6.29E+03
Nfe2l1,Nfe2l1,1.02E-01,6.00E-01,8.89E-01,-1.12E+00,8.95E+03,1.01E+04
Erc2,Erc2,1.02E-01,6.00E-01,1.32E+00,1.32E+00,2.47E+03,1.87E+03
9330154J02Rik,9330154J02Rik,1.02E-01,6.00E-01,1.41E+00,1.41E+00,4.41E+01,3.12E+01
Hspb6,Hspb6,1.02E-01,6.00E-01,1.20E+00,1.20E+00,2.62E+02,2.18E+02
Oxsr1,Oxsr1,1.02E-01,6.00E-01,8.00E-01,-1.25E+00,9.68E+02,1.21E+03
Ptger3,Ptger3,1.02E-01,6.00E-01,8.18E-01,-1.22E+00,1.90E+02,2.33E+02
Arhgap12,Arhgap12,1.02E-01,6.00E-01,8.56E-01,-1.17E+00,1.46E+03,1.71E+03
Pantr1,Pantr1,1.02E-01,6.00E-01,1.36E+00,1.36E+00,1.67E+02,1.22E+02
Pip5k1a,Pip5k1a,1.01E-01,6.00E-01,1.27E+00,1.27E+00,1.17E+03,9.19E+02
Ddx19a,Ddx19a,1.01E-01,6.00E-01,1.16E+00,1.16E+00,6.07E+02,5.22E+02
Cnst,Cnst,1.01E-01,6.00E-01,8.65E-01,-1.16E+00,1.21E+03,1.40E+03
Ccdc115,Ccdc115,1.01E-01,6.00E-01,1.23E+00,1.23E+00,3.41E+02,2.77E+02
Aspdh,Aspdh,1.01E-01,6.00E-01,6.66E-01,-1.50E+00,2.36E+01,3.54E+01
Micall1,Micall1,1.01E-01,6.00E-01,8.52E-01,-1.17E+00,1.62E+03,1.90E+03
Ccdc170,Ccdc170,1.01E-01,6.00E-01,7.15E-01,-1.40E+00,5.35E+01,7.49E+01
Sord,Sord,1.01E-01,6.00E-01,1.22E+00,1.22E+00,6.70E+02,5.49E+02
Amy1,Amy1,9.97E-02,6.00E-01,5.81E-01,-1.72E+00,6.66E+01,1.15E+02
Cox16,Cox16,9.98E-02,6.00E-01,8.27E-01,-1.21E+00,2.00E+02,2.42E+02
Chrnb1,Chrnb1,9.98E-02,6.00E-01,1.41E+00,1.41E+00,4.56E+01,3.22E+01
Col12a1,Col12a1,9.99E-02,6.00E-01,7.93E-01,-1.26E+00,2.60E+02,3.28E+02
Qtrt2,Qtrt2,9.99E-02,6.00E-01,7.90E-01,-1.27E+00,1.38E+02,1.75E+02
Lmcd1,Lmcd1,1.00E-01,6.00E-01,1.39E+00,1.39E+00,7.26E+01,5.23E+01
Rpl36a,Rpl36a,1.00E-01,6.00E-01,1.18E+00,1.18E+00,1.32E+03,1.11E+03
4930513N10Rik,4930513N10Rik,1.00E-01,6.00E-01,1.40E+00,1.40E+00,7.59E+01,5.43E+01
Adrb3,Adrb3,1.00E-01,6.00E-01,1.53E+00,1.53E+00,4.01E+01,2.63E+01
Chchd1,Chchd1,1.00E-01,6.00E-01,8.51E-01,-1.18E+00,2.74E+02,3.22E+02
Gpatch11,Gpatch11,1.00E-01,6.00E-01,8.44E-01,-1.19E+00,5.69E+02,6.75E+02
Oscp1,Oscp1,1.00E-01,6.00E-01,1.16E+00,1.16E+00,9.92E+02,8.54E+02
Gm49864,Gm49864,1.00E-01,6.00E-01,2.20E+00,2.20E+00,4.24E+01,1.92E+01
Abat,Abat,1.00E-01,6.00E-01,8.57E-01,-1.17E+00,1.34E+04,1.56E+04
Ptpro,Ptpro,1.00E-01,6.00E-01,8.35E-01,-1.20E+00,2.36E+03,2.82E+03
P4hb,P4hb,1.00E-01,6.00E-01,1.18E+00,1.18E+00,4.15E+03,3.50E+03
Rhob,Rhob,1.00E-01,6.00E-01,1.22E+00,1.22E+00,8.11E+03,6.66E+03
Ptcd3,Ptcd3,1.00E-01,6.00E-01,8.68E-01,-1.15E+00,7.06E+02,8.13E+02
Nmur1,Nmur1,1.00E-01,6.00E-01,6.72E-01,-1.49E+00,2.36E+01,3.51E+01
Dlx1as,Dlx1as,1.00E-01,6.00E-01,1.77E+00,1.77E+00,2.73E+01,1.55E+01
Gm14173,Gm14173,1.00E-01,6.00E-01,1.40E+00,1.40E+00,9.07E+01,6.48E+01
Gm10570,Gm10570,1.00E-01,6.00E-01,1.64E+00,1.64E+00,3.45E+01,2.11E+01
Lhfpl2,Lhfpl2,1.01E-01,6.00E-01,8.12E-01,-1.23E+00,4.26E+02,5.24E+02
Yjefn3,Yjefn3,1.01E-01,6.00E-01,7.13E-01,-1.40E+00,7.03E+01,9.87E+01
G3bp2,G3bp2,1.01E-01,6.00E-01,8.37E-01,-1.19E+00,6.62E+03,7.90E+03
Samd8,Samd8,1.01E-01,6.00E-01,1.17E+00,1.17E+00,2.51E+03,2.14E+03
Rps2-ps13,Rps2-ps13,1.01E-01,6.00E-01,1.26E+00,1.26E+00,1.13E+02,8.95E+01
Asf1b,Asf1b,1.01E-01,6.00E-01,1.63E+00,1.63E+00,2.53E+01,1.55E+01
Rabl2,Rabl2,1.01E-01,6.00E-01,8.37E-01,-1.19E+00,2.44E+02,2.92E+02
Commd9,Commd9,1.01E-01,6.00E-01,1.15E+00,1.15E+00,6.45E+02,5.63E+02
Grsf1,Grsf1,1.01E-01,6.00E-01,1.11E+00,1.11E+00,2.08E+03,1.87E+03
Tmem170,Tmem170,1.01E-01,6.00E-01,7.73E-01,-1.29E+00,1.12E+02,1.45E+02
mt-Nd2,mt-Nd2,1.01E-01,6.00E-01,8.31E-01,-1.20E+00,2.16E+04,2.60E+04
Vcam1,Vcam1,1.01E-01,6.00E-01,8.15E-01,-1.23E+00,5.91E+02,7.25E+02
Lclat1,Lclat1,1.01E-01,6.00E-01,8.45E-01,-1.18E+00,8.04E+02,9.51E+02
Gm7556,Gm7556,1.01E-01,6.00E-01,1.47E+00,1.47E+00,3.62E+01,2.47E+01
Blm,Blm,1.01E-01,6.00E-01,1.25E+00,1.25E+00,1.49E+02,1.19E+02
Dach2,Dach2,1.01E-01,6.00E-01,1.35E+00,1.35E+00,5.91E+01,4.38E+01
H2-DMb2,H2-DMb2,1.01E-01,6.00E-01,1.63E+00,1.63E+00,3.15E+01,1.94E+01
Rgl3,Rgl3,1.01E-01,6.00E-01,7.22E-01,-1.39E+00,6.95E+01,9.63E+01
Lhcgr,Lhcgr,1.01E-01,6.00E-01,4.94E-01,-2.02E+00,9.22E+00,1.87E+01
Metrn,Metrn,1.01E-01,6.00E-01,8.01E-01,-1.25E+00,1.30E+03,1.63E+03
Slc7a11,Slc7a11,1.01E-01,6.00E-01,7.89E-01,-1.27E+00,2.03E+03,2.58E+03
Cabp1,Cabp1,1.01E-01,6.00E-01,1.39E+00,1.39E+00,8.52E+02,6.13E+02
Ldha-ps2,Ldha-ps2,1.01E-01,6.00E-01,1.36E+00,1.36E+00,6.55E+01,4.81E+01
Acbd6,Acbd6,1.01E-01,6.00E-01,1.14E+00,1.14E+00,1.36E+03,1.19E+03
Rbbp7,Rbbp7,9.95E-02,5.99E-01,1.21E+00,1.21E+00,2.43E+03,2.02E+03
Klc4,Klc4,9.96E-02,5.99E-01,8.74E-01,-1.14E+00,4.02E+02,4.60E+02
Tnxb,Tnxb,9.96E-02,5.99E-01,7.13E-01,-1.40E+00,3.83E+02,5.37E+02
AI839979,AI839979,9.95E-02,5.99E-01,1.71E+00,1.71E+00,2.20E+01,1.28E+01
Brpf3,Brpf3,9.93E-02,5.98E-01,1.19E+00,1.19E+00,1.16E+03,9.81E+02
Gm3756,Gm3756,9.92E-02,5.98E-01,7.52E-01,-1.33E+00,9.38E+01,1.25E+02
Ndufc1,Ndufc1,9.92E-02,5.98E-01,8.59E-01,-1.16E+00,5.93E+02,6.91E+02
Nprl2,Nprl2,9.91E-02,5.98E-01,8.57E-01,-1.17E+00,4.08E+02,4.76E+02
Ptbp1,Ptbp1,9.91E-02,5.98E-01,1.17E+00,1.17E+00,1.10E+03,9.42E+02
Top3b,Top3b,9.90E-02,5.98E-01,8.70E-01,-1.15E+00,4.75E+02,5.46E+02
Zfp37,Zfp37,9.88E-02,5.97E-01,1.16E+00,1.16E+00,5.14E+02,4.42E+02
1700087I21Rik,1700087I21Rik,9.89E-02,5.97E-01,1.61E+00,1.61E+00,1.07E+02,6.67E+01
Pcna-ps2,Pcna-ps2,9.89E-02,5.97E-01,1.57E+00,1.57E+00,3.71E+01,2.37E+01
Inka1,Inka1,9.88E-02,5.97E-01,6.84E-01,-1.46E+00,2.90E+01,4.24E+01
9430037G07Rik,9430037G07Rik,9.87E-02,5.97E-01,5.98E-01,-1.67E+00,2.13E+01,3.56E+01
Kctd11,Kctd11,9.86E-02,5.97E-01,7.36E-01,-1.36E+00,5.55E+01,7.53E+01
Pik3r6,Pik3r6,9.86E-02,5.97E-01,1.57E+00,1.57E+00,3.51E+01,2.24E+01
Sap30bpos,Sap30bpos,9.86E-02,5.97E-01,1.63E+00,1.63E+00,3.88E+01,2.39E+01
Wdr77,Wdr77,9.85E-02,5.96E-01,8.77E-01,-1.14E+00,8.56E+02,9.76E+02
Chchd10,Chchd10,9.84E-02,5.96E-01,8.30E-01,-1.21E+00,3.51E+03,4.23E+03
Gp1ba,Gp1ba,9.84E-02,5.96E-01,1.55E+00,1.55E+00,3.39E+01,2.19E+01
Insig1,Insig1,9.83E-02,5.96E-01,8.41E-01,-1.19E+00,2.53E+03,3.00E+03
Ntf3,Ntf3,9.83E-02,5.96E-01,1.82E+00,1.82E+00,2.71E+01,1.49E+01
Mtmr4,Mtmr4,9.83E-02,5.96E-01,8.80E-01,-1.14E+00,2.85E+03,3.24E+03
Gm3222,Gm3222,9.84E-02,5.96E-01,1.28E+00,1.28E+00,2.43E+02,1.90E+02
Pcca,Pcca,9.82E-02,5.96E-01,8.56E-01,-1.17E+00,3.76E+02,4.40E+02
Prkch,Prkch,9.82E-02,5.96E-01,1.36E+00,1.36E+00,4.50E+02,3.32E+02
Banp,Banp,9.79E-02,5.96E-01,7.58E-01,-1.32E+00,3.18E+02,4.19E+02
Tagln3,Tagln3,9.79E-02,5.96E-01,8.48E-01,-1.18E+00,3.55E+03,4.19E+03
Gm15743,Gm15743,9.80E-02,5.96E-01,1.44E+00,1.44E+00,6.60E+01,4.59E+01
Anapc10,Anapc10,9.80E-02,5.96E-01,8.15E-01,-1.23E+00,1.28E+02,1.56E+02
Col6a2,Col6a2,9.80E-02,5.96E-01,7.59E-01,-1.32E+00,3.05E+02,4.02E+02
Gm10154,Gm10154,9.80E-02,5.96E-01,1.35E+00,1.35E+00,1.12E+02,8.30E+01
Kcnj16,Kcnj16,9.81E-02,5.96E-01,8.26E-01,-1.21E+00,9.16E+02,1.11E+03
Ubr2,Ubr2,9.78E-02,5.95E-01,8.96E-01,-1.12E+00,2.13E+03,2.38E+03
Egflam,Egflam,9.78E-02,5.95E-01,7.76E-01,-1.29E+00,2.05E+02,2.64E+02
Slc26a11,Slc26a11,9.77E-02,5.95E-01,7.99E-01,-1.25E+00,1.60E+02,2.00E+02
Tut1,Tut1,9.76E-02,5.95E-01,1.14E+00,1.14E+00,6.12E+02,5.35E+02
Rpl17,Rpl17,9.69E-02,5.95E-01,1.18E+00,1.18E+00,5.26E+03,4.46E+03
Ankrd13d,Ankrd13d,9.70E-02,5.95E-01,8.60E-01,-1.16E+00,9.71E+02,1.13E+03
Sgf29,Sgf29,9.70E-02,5.95E-01,1.24E+00,1.24E+00,2.37E+02,1.91E+02
Tarbp2,Tarbp2,9.70E-02,5.95E-01,8.00E-01,-1.25E+00,1.54E+02,1.92E+02
Elac2,Elac2,9.70E-02,5.95E-01,8.71E-01,-1.15E+00,5.60E+02,6.42E+02
Pwwp2b,Pwwp2b,9.71E-02,5.95E-01,1.21E+00,1.21E+00,3.55E+02,2.93E+02
Kif26b,Kif26b,9.71E-02,5.95E-01,8.20E-01,-1.22E+00,1.93E+03,2.35E+03
Irf2bp2,Irf2bp2,9.72E-02,5.95E-01,1.14E+00,1.14E+00,3.50E+03,3.07E+03
P2rx2,P2rx2,9.72E-02,5.95E-01,5.61E-01,-1.78E+00,8.88E+00,1.58E+01
Slc22a4,Slc22a4,9.72E-02,5.95E-01,1.35E+00,1.35E+00,3.87E+02,2.87E+02
A2ml1,A2ml1,9.72E-02,5.95E-01,1.27E+00,1.27E+00,1.66E+02,1.30E+02
Rpl21-ps15,Rpl21-ps15,9.72E-02,5.95E-01,1.27E+00,1.27E+00,1.89E+02,1.49E+02
Gm39197,Gm39197,9.73E-02,5.95E-01,7.01E-01,-1.43E+00,2.83E+01,4.04E+01
Sec11c,Sec11c,9.73E-02,5.95E-01,8.21E-01,-1.22E+00,7.93E+02,9.65E+02
Tafa2,Tafa2,9.74E-02,5.95E-01,1.40E+00,1.40E+00,1.02E+03,7.25E+02
Jakmip3,Jakmip3,9.74E-02,5.95E-01,8.37E-01,-1.19E+00,5.96E+02,7.12E+02
Slc35g2,Slc35g2,9.74E-02,5.95E-01,8.32E-01,-1.20E+00,5.49E+02,6.61E+02
Dynlrb2,Dynlrb2,9.74E-02,5.95E-01,6.87E-01,-1.46E+00,3.72E+01,5.41E+01
Gm29675,Gm29675,9.75E-02,5.95E-01,1.63E+00,1.63E+00,4.12E+01,2.53E+01
Kif21a,Kif21a,9.75E-02,5.95E-01,8.46E-01,-1.18E+00,6.76E+03,7.99E+03
Tmem192,Tmem192,9.75E-02,5.95E-01,1.17E+00,1.17E+00,4.92E+02,4.21E+02
Plekhh1,Plekhh1,9.75E-02,5.95E-01,7.43E-01,-1.35E+00,1.15E+03,1.54E+03
Tmprss5,Tmprss5,9.68E-02,5.94E-01,4.52E-01,-2.21E+00,1.11E+01,2.46E+01
Gm30648,Gm30648,9.68E-02,5.94E-01,5.21E-01,-1.92E+00,8.34E+00,1.60E+01
Gm7628,Gm7628,9.67E-02,5.94E-01,1.86E+00,1.86E+00,4.09E+01,2.20E+01
